eccentricity,aspect_ratio,elongation,solidity,stochastic_convexity,isoperimetric_factor,maximal_indentation_depth,lobedness,average_intensity,average_contrast,smoothness,third_moment,uniformity,entropy
0.53622,1.2341,0.44978999999999997,0.7882,0.94386,0.38426,0.072253,0.9501299999999999,0.042992,0.12337000000000001,0.014993000000000001,0.005650100000000001,0.00013103,1.2646
0.64604,1.4683,0.35457,0.9588,0.9912299999999999,0.70641,0.02021,0.074334,0.059026,0.12721,0.015925,0.0037361999999999994,0.0012495999999999998,1.3596
0.40973999999999994,1.0732,0.14538,0.98155,1.0,0.8407,0.0042083,0.0032232,0.049530000000000005,0.1489,0.021691,0.010419,0.00010258,1.1781
0.66351,1.4024,0.31179,0.98529,1.0,0.81091,0.0068704,0.008590700000000001,0.06820599999999999,0.13895,0.018940000000000002,0.0049098,0.00062422,1.7727
0.54913,1.2769,0.31283,0.93889,0.9912299999999999,0.5933,0.041539,0.31404,0.15188,0.2605,0.06355,0.023790000000000002,0.000843,2.2030000000000003
0.8488600000000001,1.7011,0.5348,0.81465,0.9701799999999999,0.37276,0.035424000000000004,0.2283800000000001,0.038846,0.1192,0.014009,0.0057424,0.00010856,1.2269
0.5895,1.2708,0.24364,0.9817299999999999,0.99649,0.8208200000000001,0.0074388000000000015,0.010071,0.041688,0.11575999999999999,0.013222999999999999,0.0041,0.00025724,1.1105
0.35141,1.1428,0.24265,0.9363799999999999,0.9912299999999999,0.4784600000000001,0.019721000000000002,0.070781,0.1074,0.18794,0.034115,0.008989299999999999,0.0015026,1.9019
0.8949299999999999,2.0494,0.64925,0.81682,0.83509,0.35318,0.049955,0.45418000000000003,0.041808,0.12036,0.014280000000000001,0.0048007,0.00017096,1.0962
0.86545,1.8803,0.62039,0.8244299999999999,0.85439,0.33077,0.047,0.40204,0.039518,0.1157,0.01321,0.004240600000000001,0.00020084,1.0136
0.6240399999999999,1.1599,0.47898999999999997,0.9156200000000001,0.85088,0.45153999999999994,0.097205,1.7197,0.013983,0.076408,0.0058043,0.0024109,2.5645999999999998e-05,0.36029
0.9063100000000001,2.3906,0.58336,0.97683,0.99825,0.66419,0.008401899999999999,0.012847999999999998,0.0070096,0.042347,0.0017901,0.00045889,2.8250999999999998e-05,0.28081999999999996
0.70273,1.2099,0.36317,0.9211,0.98772,0.60555,0.023597,0.10134,0.089301,0.20088,0.038786,0.015895,0.0004049,1.5371
0.58232,1.3430000000000002,0.29270999999999997,0.95055,0.99825,0.71499,0.026876,0.13146,0.068134,0.13204000000000002,0.017136000000000002,0.0036798,0.0014697,1.6315
0.54893,1.1111,0.63983,0.56623,0.6,0.15743,0.13080999999999998,3.1143,0.021231,0.079722,0.0063155,0.0019123,7.3919e-05,0.71949
0.6128899999999999,1.0991,0.33116999999999996,0.92405,0.98421,0.61661,0.025544999999999998,0.11877,0.054687,0.1606,0.025144999999999997,0.011672,0.00012121,1.1076
0.24465,1.047,0.60511,0.56524,0.79474,0.21788000000000002,0.12522,2.8539999999999996,0.037594999999999996,0.127,0.015874,0.006587000000000001,0.00010798,0.8331
0.82373,1.6421,0.47458,0.85777,0.98421,0.50374,0.020049,0.073157,0.018698,0.075567,0.005678,0.0023517,8.791e-05,0.7658
0.70275,1.5016,0.34772,0.9877600000000001,0.99825,0.80848,0.0037534,0.002564,0.055512,0.12613,0.015659,0.0040219999999999995,0.00050106,1.4395
0.87402,2.0754,0.55373,0.96281,0.98421,0.56448,0.019656,0.070316,0.037552999999999996,0.10945999999999999,0.011839,0.0038499000000000003,0.00021407,1.0693
0.83275,2.0014,0.50157,0.9557,0.99649,0.67019,0.028422000000000006,0.14702,0.009253399999999998,0.051082,0.0026026,0.00073282,4.0070999999999996e-05,0.32566999999999996
0.82063,1.7529,0.44458000000000003,0.97964,0.99649,0.7677,0.0059279,0.006395399999999999,0.018375,0.080587,0.006452299999999999,0.0022713,4.1495e-05,0.53904
0.52212,1.1191,0.7098800000000001,0.50678,0.64912,0.1412,0.13192,3.1674,0.025478,0.085964,0.007335600000000001,0.0021793000000000003,0.0001485,0.82809
0.86587,1.9999,0.52725,0.97215,0.99474,0.67283,0.009295600000000001,0.015726,0.021192,0.073946,0.0054383,0.0014673,0.00015488,0.78201
0.36462,1.0811,0.67755,0.49041999999999997,0.68772,0.14118,0.1243,2.8118,0.037866000000000004,0.11692000000000001,0.013484999999999999,0.0046475,0.00017690000000000002,0.9229
0.52382,1.1117,0.67175,0.54701,0.6298199999999999,0.15157,0.13674,3.4028,0.026434,0.085792,0.0073063999999999985,0.0021373,0.00016583,0.9051299999999999
0.70668,1.251,0.38111,0.94226,0.99825,0.6925,0.019431999999999998,0.06872400000000001,0.031587,0.11502000000000001,0.013056,0.005311199999999999,8.6352e-05,0.72247
0.91579,2.5959,0.6302300000000001,0.9497700000000001,1.0,0.4976,0.024404,0.10839000000000001,0.067044,0.1528,0.022813999999999997,0.0075708,0.00031405,1.6221
0.91996,2.6668,0.63083,0.9789399999999999,1.0,0.58002,0.010311,0.019349,0.1125,0.19785,0.037670999999999996,0.011205,0.00078875,2.2241
0.89084,2.2979,0.57815,0.9738899999999999,1.0,0.64598,0.015271000000000003,0.042443,0.028461,0.086477,0.007422800000000002,0.0018832,0.00024345,0.91307
0.98361,5.8719,0.82847,0.95488,0.98421,0.32134,0.040164,0.29359,0.039243,0.11622,0.013327,0.0043872,0.00019465,1.0006
0.73365,1.5028,0.34886999999999996,0.9828,1.0,0.8014399999999999,0.0053647,0.0052380000000000005,0.029255,0.10327,0.010553,0.004301300000000001,9.1642e-05,0.88407
0.46098,1.2199,0.32966999999999996,0.90459,1.0,0.56329,0.027061,0.13327999999999998,0.09215599999999999,0.18249,0.03223,0.010076,0.00090962,1.7156
0.71573,1.3808,0.37798000000000004,0.95035,0.9912299999999999,0.68138,0.025077000000000002,0.11445,0.10429000000000001,0.23183,0.051004,0.023571,0.00044425,1.5025
0.59837,1.3539,0.35704,0.93647,0.99825,0.64448,0.019818000000000002,0.071484,0.045326,0.13137000000000001,0.016966,0.0059817,0.0003532,0.9368200000000001
0.86675,2.0417,0.52999,0.9447700000000001,0.9894700000000001,0.5514100000000001,0.028749,0.15043,0.031023000000000002,0.12007000000000001,0.014211000000000001,0.0064538,6.947e-05,0.64966
0.86755,2.009,0.51464,0.9869100000000001,1.0,0.70277,0.005443899999999999,0.0053936999999999995,0.030348000000000007,0.092063,0.0084044,0.0022541,0.00019854,0.94545
0.9137799999999999,2.4132,0.6036199999999999,0.9661799999999999,0.99649,0.56153,0.0091377,0.015197,0.10604000000000001,0.20315999999999998,0.039637,0.013227000000000001,0.00072984,1.8526
0.79923,1.6549,0.40919,0.98964,1.0,0.815,0.004896800000000001,0.004364100000000001,0.028693,0.091008,0.0082145,0.0025009,0.00013606,0.98834
0.9332299999999999,3.222,0.6917399999999999,0.95791,1.0,0.48141999999999996,0.022654,0.093403,0.075307,0.17561,0.029914999999999997,0.011062,0.00039957,1.4215
0.4042,1.0965,0.65899,0.52833,0.68421,0.1771,0.13017,3.0837,0.029057,0.096836,0.0092902,0.0028927,0.00012649999999999998,0.82383
